channel_id,date,time,picture_attached,file_path,text
-1001645497300,2024-04-04,15:13:23,False,,TP 3 HIT ✅️
-1001645497300,2024-04-04,11:05:23,False,,TP 2 HIT ✅️
-1001645497300,2024-04-04,10:28:53,False,,"NEW SIGNAL 🔥 

USD/JPY BUY @ 151.757

TP1 - 151.857
TP2 - 151.957
TP3 - 152.177

SL - 151.457

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-04-04,07:17:20,False,,"TP 1 HIT ✅️ 
(Spreads are wide so if price hasn't closed depending on your broker please manually close)"
-1001645497300,2024-04-04,03:28:49,False,,"NEW SIGNAL 🔥 

USD/CAD SELL @ 1.35201

TP1 - 1.35101
TP2 - 1.35001
TP3 - 1.34781

SL - 1.35501

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-04-03,11:21:32,False,,"Update 👍 

Our last two trades are still open, we will wait for one of them to get moved to breakeven before we enter a new trade. 

If you are looking for a trade feel free to enter either one of the last two trades."
-1001645497300,2024-04-03,03:05:46,False,,"NEW SIGNAL 🔥 

GBP/JPY SELL @ 190.618

TP1 - 190.418
TP2 - 190.218
TP3 - 189.778

SL - 191.218

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-04-02,09:25:05,False,,"NEW SIGNAL 🔥 

NZD/USD SELL @ 0.59546

TP1 - 0.59446
TP2 - 0.59346
TP3 - 0.59126

SL - 0.59846

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-04-02,05:11:56,False,,TP 1 HIT ✅️
-1001645497300,2024-04-02,02:51:45,False,,"NEW SIGNAL 🔥 

AUD/USD SELL @ 0.64969

TP1 - 0.64869
TP2 - 0.64769
TP3 - 0.64549

SL - 0.65269

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-04-01,05:09:13,True,downloaded_images/20240401_050913.jpg,"Just to clarify for the new traders who joined over the weekend: There will be no trades today due to multiple bank holidays, resulting in a lack of liquidity in the market. Trading will resume as normal tomorrow."
-1001645497300,2024-03-29,10:28:47,False,,"RESULTS  🚀

5 WEEKS AGO  🚀

GBP/USD TP 2 ✅️
CHF/JPY TP 2 ✅️
EUR/USD TP 1 ✅️
EUR/CAD TP 3 ✅️
USD/JPY TP 3 ✅️
CHF/JPY TP 1 ✅️
EUR/USD TP 1 ✅️
GBP/USD SL ⭕️

4 WEEKS AGO 🚀

EUR/USD TP 1 ✅️
USD/CAD TP 1 ✅️
USD/CAD TP 2 ✅️
CHF/JPY TP 1 ✅️
USD/JPY TP 3 ✅️
AUD/JPY SL ⭕️
GBP/USD TP 1 ✅️
EUR/USD TP 3 ✅️

3 WEEK AGO 🚀 

GBP/JPY TP 2 ✅️
EUR/USD SL ⭕️
GBP/AUD TP 2 ✅️
EUR/CAD TP 2 ✅️
EUR/AUD SL ⭕️
NZD/USD TP 1 ✅️
EUR/USD TP 1 ✅️


LAST WEEK 🚀

AUD/USD TP 3 ✅️
EUR/JPY SL ⭕️
EUR/USD TP 2 ✅️
EUR/NZD TP 1 ✅️
USD/CAD TP 2 ✅️
AUD/USD SL ⭕️
NZD/JPY  TP 2 ✅️
EUR/USD TP 1 ✅️

THIS WEEK 🚀

EUR/USD TP 1 ✅️ 
USD/CAD SL ⭕️
EUR/JPY TP 1 ✅️
AUD/JPY TP 2 ✅️
GBP/CAD TP 1 ✅️
EUR/USD TP 1 ✅️
CHF/JPY TP 1 ✅️
USD/CHF SL ⭕️

Win Rate 79% 🏆



Have a great weekend 🔥"
-1001645497300,2024-03-29,07:15:00,True,downloaded_images/20240329_071500.jpg,"Update 👍

There will be no trades today and Monday due to the bank holiday, resulting in very little volatility. This is because of Easter. Additionally, please remember that daylight savings time will occur over the weekend, so please be mindful of time changes.

The stats for the week will be uploaded shortly."
-1001645497300,2024-03-28,09:06:12,False,,"NEW SIGNAL 🔥 

USD/CHF BUY @ 0.90635

TP1 - 0.90735
TP2 - 0.90835
TP3 - 0.91055

SL - 0.90335

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-28,06:30:35,False,,"TP 1 HIT ✅️ 
(If it hasn't closed due to high spreads please manually close)"
-1001645497300,2024-03-28,02:51:21,False,,"NEW SIGNAL 🔥 

CHF/JPY SELL @ 167.234

TP1 - 167.034
TP2 - 166.834
TP3 - 166.394

SL - 167.834

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-27,14:14:31,False,,TP 1 HIT ✅️
-1001645497300,2024-03-27,13:36:27,False,,TP 1 HIT ✅️
-1001645497300,2024-03-27,08:29:07,False,,"NEW SIGNAL 🔥 

EUR/USD SELL @ 1.08236

TP1 - 1.08136
TP2 - 1.08036
TP3 - 1.07816

SL - 1.08536

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-27,02:19:40,False,,"NEW SIGNAL 🔥 

GBP/CAD SELL @ 1.71474

TP1 - 1.71324
TP2 - 1.71174
TP3 - 1.70844

SL - 1.71924

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-26,10:17:17,False,,TP 2 HIT ✅️
-1001645497300,2024-03-26,09:29:18,False,,TP 1 HIT ✅️
-1001645497300,2024-03-26,08:52:44,False,,"NEW SIGNAL 🔥 

AUD/JPY BUY @ 98.979

TP1 - 99.079
TP2 - 99.179
TP3 - 99.399

SL - 98.679

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-26,05:57:41,False,,TP 1 HIT ✅️
-1001645497300,2024-03-26,02:26:17,False,,"NEW SIGNAL 🔥 

EUR/JPY BUY @ 164.085

TP1 - 164.185
TP2 - 164.285
TP3 - 164.505

SL - 163.785

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-25,08:39:40,False,,"NEW SIGNAL 🔥 

USD/CAD BUY @ 1.35998

TP1 - 1.36098
TP2 - 1.36198
TP3 - 1.36418

SL - 1.35698

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-25,04:40:29,False,,"TP 1 HIT ✅️ 
(Please manually close if it hasn't closed)"
-1001645497300,2024-03-25,02:38:59,False,,"NEW SIGNAL 🔥 

EUR/USD SELL @ 1.08206

TP1 - 1.08106
TP2 - 1.08006
TP3 - 1.07786

SL - 1.08506

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-22,09:02:40,False,,"RESULTS  🚀

4 WEEKS AGO  🚀

GBP/USD TP 2 ✅️
CHF/JPY TP 2 ✅️
EUR/USD TP 1 ✅️
EUR/CAD TP 3 ✅️
USD/JPY TP 3 ✅️
CHF/JPY TP 1 ✅️
EUR/USD TP 1 ✅️
GBP/USD SL ⭕️

3 WEEKS AGO 🚀

EUR/USD TP 1 ✅️
USD/CAD TP 1 ✅️
USD/CAD TP 2 ✅️
CHF/JPY TP 1 ✅️
USD/JPY TP 3 ✅️
AUD/JPY SL ⭕️
GBP/USD TP 1 ✅️
EUR/USD TP 3 ✅️

LAST WEEK 🚀 

GBP/JPY TP 2 ✅️
EUR/USD SL ⭕️
GBP/AUD TP 2 ✅️
EUR/CAD TP 2 ✅️
EUR/AUD SL ⭕️
NZD/USD TP 1 ✅️
EUR/USD TP 1 ✅️


THIS WEEK 🚀

AUD/USD TP 3 ✅️
EUR/JPY SL ⭕️
EUR/USD TP 2 ✅️
EUR/NZD TP 1 ✅️
USD/CAD TP 2 ✅️
AUD/USD SL ⭕️
NZD/JPY  TP 2 ✅️
EUR/USD TP 1 ✅️


Win Rate 80% 🏆



Have a great weekend 🔥"
-1001645497300,2024-03-22,05:37:34,True,downloaded_images/20240322_053734.jpg,"Update 👍

There won't be any signals today due to unfavorable market conditions. We're hesitant to execute trades as holding them over the weekend poses an additional risk that we prefer to avoid.

As always the stats for the week will be uploaded shortly."
-1001645497300,2024-03-21,09:57:10,False,,TP 1 HIT ✅️
-1001645497300,2024-03-21,09:36:34,False,,"NEW SIGNAL 🔥 

EUR/USD BUY @ 1.09032

TP1 - 1.09132
TP2 - 1.09232
TP3 - 1.09452

SL - 1.08732

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-21,05:32:41,False,,TP 2 HIT ✅️
-1001645497300,2024-03-21,04:33:36,False,,TP 1 HIT ✅️
-1001645497300,2024-03-21,03:01:00,False,,"NEW SIGNAL 🔥 

NZD/JPY BUY @ 91.691

TP1 - 91.811
TP2 - 91.931
TP3 - 92.195

SL - 91.331

When first position hits TP1 move SL to breakeven on the remaining positions.

(TP3 MODIFIED)"
-1001645497300,2024-03-20,16:49:59,False,,"Update 👍 

Upgrading our systems, there may be a delay in TP notifications for the next few hours."
-1001645497300,2024-03-20,09:16:37,False,,"NEW SIGNAL 🔥 

AUD/USD SELL @ 0.65197

TP1 - 0.65097
TP2 - 0.64997
TP3 - 0.64777

SL - 0.65497

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-20,08:07:05,False,,TP 2 HIT ✅️
-1001645497300,2024-03-20,07:50:02,False,,TP 1 HIT ✅️
-1001645497300,2024-03-20,02:17:54,False,,"NEW SIGNAL 🔥 

USD/CAD BUY @ 1.35741

TP1 - 1.35841
TP2 - 1.35941
TP3 - 1.36161

SL - 1.35441

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-20,00:17:58,False,,TP 1 HIT ✅️
-1001645497300,2024-03-19,09:20:42,False,,"NEW SIGNAL 🔥 

EUR/NZD BUY @ 1.79589

TP1 - 1.79789
TP2 - 1.79989
TP3 - 1.80429

SL - 1.78989

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-19,07:58:13,False,,TP 2 HIT ✅️
-1001645497300,2024-03-19,06:04:46,False,,TP 1 HIT ✅️
-1001645497300,2024-03-19,05:09:42,False,,"TP 3 HIT ✅️ 
(Spreads are wide so please manually close if it hasn't closed itself)"
-1001645497300,2024-03-19,02:26:40,False,,"NEW SIGNAL 🔥 

EUR/USD SELL @ 1.08729

TP1 - 1.08629
TP2 - 1.08529
TP3 - 1.08309

SL - 1.09029

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-19,01:31:06,False,,TP 2 HIT ✅️
-1001645497300,2024-03-18,16:15:25,False,,TP 1 HIT ✅️
-1001645497300,2024-03-18,10:08:33,False,,"NEW SIGNAL 🔥 

EUR/JPY BUY @ 162.593

TP1 - 162.793
TP2 - 162.993
TP3 - 163.433

SL - 161.993

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-18,02:06:30,False,,"NEW SIGNAL 🔥 

AUD/USD SELL @ 0.65659

TP1 - 0.65559
TP2 - 0.65459
TP3 - 0.65239

SL - 0.65959

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-15,04:10:14,False,,"RESULTS  🚀

2 WEEKS AGO  🚀

GBP/USD TP 2 ✅️
CHF/JPY TP 2 ✅️
EUR/USD TP 1 ✅️
EUR/CAD TP 3 ✅️
USD/JPY TP 3 ✅️
CHF/JPY TP 1 ✅️
EUR/USD TP 1 ✅️
GBP/USD SL ⭕️

LAST WEEK 🚀

EUR/USD TP 1 ✅️
USD/CAD TP 1 ✅️
USD/CAD TP 2 ✅️
CHF/JPY TP 1 ✅️
USD/JPY TP 3 ✅️
AUD/JPY SL ⭕️
GBP/USD TP 1 ✅️
EUR/USD TP 3 ✅️

THIS WEEK 🚀 

GBP/JPY TP 2 ✅️
EUR/USD SL ⭕️
GBP/AUD TP 2 ✅️
EUR/CAD TP 2 ✅️
EUR/AUD SL ⭕️
NZD/USD TP 1 ✅️
EUR/USD TP 1 ✅️


Win Rate 82% 🏆



Have a great weekend 🔥"
-1001645497300,2024-03-15,04:05:23,False,,"Update 👍 

We're unlikely to initiate any trades today. Statistical analysis suggests potential overnight holds due to price range formations. Considering it's Friday, we aim to avoid holding positions over the weekend.

This weeks stats will be uploaded shortly"
-1001645497300,2024-03-14,12:43:33,False,,TP 1 HIT ✅️
-1001645497300,2024-03-14,09:19:13,True,downloaded_images/20240314_091913.jpg,"Update 👍 

We have PPI, Retail Sales, and Unemployment Claims data for USD coming out in approximately 3 hours. Since we already have two trades open, we won't be initiating any additional trades unless one of the existing ones closes or if market conditions are favorable after the news release."
-1001645497300,2024-03-14,03:55:26,False,,"NEW SIGNAL 🔥 

EUR/USD BUY @ 1.09428

TP1 - 1.09508
TP2 - 1.09588
TP3 - 1.09764

SL - 1.09188

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-13,17:17:49,False,,TP 1 HIT ✅️
-1001645497300,2024-03-13,11:52:04,False,,TP 2 HIT ✅️
-1001645497300,2024-03-13,11:33:40,False,,"NEW SIGNAL 🔥 

NZD/USD BUY @ 0.61558

TP1 - 0.61658
TP2 - 0.61758
TP3 - 0.61978

SL - 0.61258

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-13,10:39:49,False,,TP 1 HIT ✅️
-1001645497300,2024-03-13,03:12:54,False,,"NEW SIGNAL 🔥 

EUR/AUD SELL @ 1.65282

TP1 - 1.65082
TP2 - 1.64882
TP3 - 1.64442

SL - 1.65882

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-12,14:14:57,False,,"NEW SIGNAL 🔥 

EUR/CAD BUY @ 1.47392

TP1 - 1.47492
TP2 - 1.47592
TP3 - 1.47812

SL - 1.47092

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-12,09:12:04,True,downloaded_images/20240312_091204.jpg,"Update 👍

I don't see any setups at the moment. With USD news expected in approximately 3 hours, we'll probably wait until the release to consider placing a trade, provided the market conditions are favorable."
-1001645497300,2024-03-12,07:42:39,False,,TP 2 HIT ✅️
-1001645497300,2024-03-12,07:01:57,False,,TP 1 HIT ✅️
-1001645497300,2024-03-12,02:36:39,False,,"NEW SIGNAL 🔥 

GBP/AUD SELL @ 1.93798

TP1 - 1.93648
TP2 - 1.93498
TP3 - 1.93168

SL - 1.94248

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-11,09:05:42,False,,"NEW SIGNAL 🔥 

EUR/USD BUY @ 1.09434

TP1 - 1.09534
TP2 - 1.09634
TP3 - 1.09854

SL - 1.09134

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-11,08:35:36,False,,TP 2 HIT ✅️
-1001645497300,2024-03-11,07:40:32,False,,"TP 1 HIT ✅️ 
Spreads are wide, so if your position hasn't closed please manually close."
-1001645497300,2024-03-11,02:27:07,False,,"NEW SIGNAL 🔥 

GBP/JPY SELL @ 188.812

TP1 - 188.612
TP2 - 188.412
TP3 - 187.972

SL - 189.412

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-08,04:13:20,False,,"RESULTS  🚀

LAST WEEK 🚀

GBP/USD TP 2 ✅️
CHF/JPY TP 2 ✅️
EUR/USD TP 1 ✅️
EUR/CAD TP 3 ✅️
USD/JPY TP 3 ✅️
CHF/JPY TP 1 ✅️
EUR/USD TP 1 ✅️
GBP/USD SL ⭕️

THIS WEEK 🚀

EUR/USD TP 1 ✅️
USD/CAD TP 1 ✅️
USD/CAD TP 2 ✅️
CHF/JPY TP 1 ✅️
USD/JPY TP 3 ✅️
AUD/JPY SL ⭕️
GBP/USD TP 1 ✅️
EUR/USD TP 3 ✅️

Win Rate 87% 🏆


It's been an incredible couple of weeks. Just a reminder to keep your risk at an optimal level and avoid becoming overconfident. Stay composed, stay calm, and calculate your moves accordingly. If anyone decides to trade independently today, please ensure to take necessary precautions, especially considering the major news expected.


Have a great weekend 🔥"
-1001645497300,2024-03-08,04:04:09,True,downloaded_images/20240308_040409.jpg,"Update 👍 

It's highly probable that there won't be any trades today because of the upcoming USD and CAD news, especially the NFP release, which occurs monthly. I'll avoid the markets due to the heightened risk associated with trading during this period. Meanwhile, I'll soon upload the statistics for the week."
-1001645497300,2024-03-07,16:30:19,False,,TP 3 HIT ✅️
-1001645497300,2024-03-07,14:57:38,False,,TP 2 HIT ✅️
-1001645497300,2024-03-07,14:37:40,False,,TP 1 HIT ✅️
-1001645497300,2024-03-07,08:47:25,False,,"NEW SIGNAL 🔥 

EUR/USD BUY @ 1.08949

TP1 - 1.09049
TP2 - 1.09149
TP3 - 1.09369

SL - 1.08649

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-07,07:01:15,False,,TP 1 HIT ✅️
-1001645497300,2024-03-07,02:18:06,False,,"NEW SIGNAL 🔥 

GBP/USD BUY @ 1.27311

TP1 - 1.27411
TP2 - 1.27511
TP3 - 1.27731

SL - 1.27011

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-06,09:45:28,False,,"NEW SIGNAL 🔥 

AUD/JPY SELL @ 97.637

TP1 - 97.537
TP2 - 97.437
TP3 - 97.217

SL - 97.937

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-06,07:08:45,False,,TP 3 HIT ✅️
-1001645497300,2024-03-06,07:05:01,False,,TP 2 HIT ✅️
-1001645497300,2024-03-06,05:27:03,False,,TP 1 HIT ✅️
-1001645497300,2024-03-06,02:09:03,False,,"NEW SIGNAL 🔥 

USD/JPY SELL @ 149.996

TP1 - 149.896
TP2 - 149.796
TP3 - 149.576

SL - 150.296

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-05,13:09:36,False,,TP 1 HIT ✅️
-1001645497300,2024-03-05,08:59:58,False,,"NEW SIGNAL 🔥 

CHF/JPY SELL @ 169.818

TP1 - 169.618
TP2 - 169.418
TP3 - 168.978

SL - 170.418

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-05,08:09:03,False,,TP 2 HIT ✅️
-1001645497300,2024-03-05,06:23:15,False,,TP 1 HIT ✅️
-1001645497300,2024-03-05,02:28:53,False,,"NEW SIGNAL 🔥 

USD/CAD BUY @ 1.35788

TP1 - 1.35888
TP2 - 1.35988
TP3 - 1.36208

SL - 1.35488

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-04,13:19:37,False,,TP 1 HIT ✅️
-1001645497300,2024-03-04,08:40:29,False,,"NEW SIGNAL 🔥 

USD/CAD BUY @ 1.35660

TP1 - 1.35760
TP2 - 1.35860
TP3 - 1.36080

SL - 1.35360

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-04,08:07:51,False,,TP 1 HIT ✅️
-1001645497300,2024-03-04,02:43:41,False,,"NEW SIGNAL 🔥 

EUR/USD BUY @ 1.08443

TP1 - 1.08543
TP2 - 1.08643
TP3 - 1.08863

SL - 1.08143

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-03-01,05:53:27,False,,"RESULTS FOR THE WEEK 🚀

GBP/USD TP 2 ✅️
CHF/JPY TP 2 ✅️
EUR/USD TP 1 ✅️
EUR/CAD TP 3 ✅️
USD/JPY TP 3 ✅️
CHF/JPY TP 1 ✅️
EUR/USD TP 1 ✅️
GBP/USD SL ⭕️

Win Rate 🏆

Week 87% ✅️

Month 70% ✅️

A great way to finish of the month, I hope everyone has a great weekend 🔥"
-1001645497300,2024-03-01,05:45:14,True,downloaded_images/20240301_054514.jpg,"UPDATE 👍 

Tonight, there will be USD news, including ISM and consumer sentiment. Given that it's Friday, we'll probably refrain from trading, as holding a position over the weekend poses increased risk due to potential news releases.

Stats for the week will be uploaded shortly"
-1001645497300,2024-02-29,08:39:42,False,,"NEW SIGNAL 🔥 

GBP/USD BUY @ 1.26658 

TP1 - 1.26758
TP2 - 1.26858
TP3 - 1.27078

SL - 1.26358

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-29,08:18:21,False,,TP 1 HIT ✅️
-1001645497300,2024-02-29,02:33:30,False,,"NEW SIGNAL 🔥 

EUR/USD BUY @ 1.08342

TP1 - 1.08442
TP2 - 1.08542
TP3 - 1.08762

SL - 1.08042

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-28,15:58:35,False,,TP 3 HIT ✅️
-1001645497300,2024-02-28,12:47:45,False,,TP 3 HIT ✅️
-1001645497300,2024-02-28,10:33:41,False,,TP 1 HIT ✅️
-1001645497300,2024-02-28,08:32:29,False,,"NEW SIGNAL 🔥 

CHF/JPY BUY @ 171.148

TP1 - 171.248
TP2 - 171.348
TP3 - 171.568

SL - 170.848

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-28,04:36:30,False,,TP 2 HIT ✅️
-1001645497300,2024-02-28,03:52:33,False,,TP 1 HIT ✅️
-1001645497300,2024-02-28,02:18:44,False,,"NEW SIGNAL 🔥 

USD/JPY BUY @ 150.416

TP1 - 150.516
TP2 - 150.616
TP3 - 150.836

SL - 150.116

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-27,16:40:48,False,,TP 2 HIT ✅️
-1001645497300,2024-02-27,15:44:47,False,,TP 1 HIT ✅️
-1001645497300,2024-02-27,08:55:23,False,,"NEW SIGNAL 🔥 

EUR/CAD BUY @ 1.46562

TP1 - 1.46662
TP2 - 1.46762
TP3 - 1.46982

SL - 1.46262

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-27,07:23:06,False,,TP 1 HIT ✅️
-1001645497300,2024-02-27,01:48:22,False,,"NEW SIGNAL 🔥 

EUR/USD BUY @ 1.08494

TP1 - 1.08594
TP2 - 1.08694
TP3 - 1.08914

SL - 1.08194

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-26,10:01:24,False,,TP 2 HIT ✅️
-1001645497300,2024-02-26,10:01:01,False,,TP 2 HIT ✅️
-1001645497300,2024-02-26,09:47:31,False,,TP 1 HIT ✅️
-1001645497300,2024-02-26,08:40:58,False,,"NEW SIGNAL 🔥 

CHF/JPY BUY @ 170.924

TP1 - 171.057
TP2 - 171.190
TP3 - 171.483

SL - 170.524

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-26,07:04:34,False,,TP 1 HIT ✅️
-1001645497300,2024-02-26,02:08:31,False,,"NEW SIGNAL 🔥 

GBP/USD BUY @ 1.26612

TP1 - 1.26712
TP2 - 1.26812
TP3 - 1.27032

SL - 1.26312

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-23,04:53:47,False,,"RESULTS FEBRUARY 🚀 

THIS WEEK 🚀 

USD/CAD SL ⭕️
GBP/JPY TP 1 ✅️
GBP/USD TP 1 ✅️
GBP/JPY SL ⭕️
EUR/USD TP 1 ✅️
EUR/CAD TP 2 ✅️
AUD/JPY TP 3 ✅️
GBP/AUD SL ⭕️


LAST WEEK 🚀 

USD/CAD TP 1 ✅️
EUR/AUD SL ⭕️
GBP/JPY TP 3 ✅️
USD/JPY TP 2 ✅️
USD/CAD TP 2 ✅️
GBP/USD SL ⭕️
CHF/JPY SL⭕️


2 WEEKS AGO 🚀

EUR/NZD SL ⭕️
AUD/USD TP 2 ✅️
EUR/JPY TP 1 ✅️
EUR/AUD TP 2 ✅️
EUR/CAD TP 2 ✅️
CHF/JPY TP 2 ✅️
EUR/NZD SL ⭕️
USD/CHF TP 2 ✅️



Have a great weekend 🔥"
-1001645497300,2024-02-23,04:50:59,False,,"UPDATE 👍 

It's unlikely that there will be any trades today. Instead, we'll be focusing on inputting this week's market data and updating our algorithm.

This weeks results will be uploaded shortly."
-1001645497300,2024-02-22,10:15:00,False,,"NEW SIGNAL 🔥 

GBP/AUD SELL @ 1.92546

TP1 - 1.92413
TP2 - 1.92280
TP3 - 1.91984

SL - 1.92946

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-22,08:26:34,False,,TP 3 HIT ✅️
-1001645497300,2024-02-22,08:15:36,False,,TP 2 HIT ✅️
-1001645497300,2024-02-22,08:15:27,False,,TP 1 HIT ✅️
-1001645497300,2024-02-22,06:58:39,False,,TP 2 HIT ✅️
-1001645497300,2024-02-22,06:34:12,False,,TP 1 HIT ✅️
-1001645497300,2024-02-22,02:59:02,False,,"NEW SIGNAL 🔥 

AUD/JPY BUY @ 98.559

TP1 - 98.659
TP2 - 98.759
TP3 - 98.979

SL - 98.259

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-21,08:53:03,False,,"NEW SIGNAL 🔥 

EUR/CAD BUY @ 1.46133

TP1 - 1.46233
TP2 - 1.46333
TP3 - 1.46553

SL - 1.45833

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-21,03:52:57,False,,TP 1 HIT ✅️
-1001645497300,2024-02-21,01:31:05,False,,"NEW SIGNAL 🔥 

EUR/USD BUY @ 1.08075

TP1 - 1.08175
TP2 - 1.08275
TP3 - 1.08495

SL - 1.07775

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-20,08:44:30,False,,"NEW SIGNAL 🔥 

GBP/JPY SELL @ 189.200

TP1 - 189.002
TP2 - 188.872
TP3 - 188.708

SL - 189.528

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-20,02:05:35,False,,"TP 1 HIT ✅️ 

(Spreads are wide so if it hasn't closed please manually close)"
-1001645497300,2024-02-20,01:36:29,False,,"NEW SIGNAL 🔥 

GBP/USD SELL @ 1.25888

TP1 - 1.25802
TP2 - 1.25744
TP3 - 1.25670

SL - 1.26033

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-19,14:39:33,False,,TP 1 HIT ✅️
-1001645497300,2024-02-19,10:02:24,False,,"NEW SIGNAL 🔥 

GBP/JPY SELL @ 189.108

TP1 - 188.924
TP2 - 188.800
TP3 - 188.647

SL - 189.415

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-19,01:41:44,False,,"NEW SIGNAL 🔥 

USD/CAD SELL @ 1.34787

TP1 - 1.34648
TP2 - 1.34576
TP3 - 1.34506

SL - 1.34963

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-16,04:32:08,False,,"RESULTS FEBRUARY 🚀 


THIS WEEK 🚀 

USD/CAD TP 1 ✅️
EUR/AUD SL ⭕️
GBP/JPY TP 3 ✅️
USD/JPY TP 2 ✅️
USD/CAD TP 2 ✅️
GBP/USD SL ⭕️
CHF/JPY SL⭕️


LAST WEEK 🔥

EUR/NZD SL ⭕️
AUD/USD TP 2 ✅️
EUR/JPY TP 1 ✅️
EUR/AUD TP 2 ✅️
EUR/CAD TP 2 ✅️
CHF/JPY TP 2 ✅️
EUR/NZD SL ⭕️
USD/CHF TP 2 ✅️


WINRATE 66.67% 🏆


Have a great weekend 🔥

(If market conditions are optimal after news release, we will send out a trade)"
-1001645497300,2024-02-16,04:27:42,True,downloaded_images/20240216_042742.jpg,"UPDATE 👍

We anticipate the release of USD PPI news and GBP RETAIL SALES tonight. As a precaution, we are unlikely to initiate any trades beforehand. Depending on post-news market conditions, we may consider entering a trade. Meanwhile, I'll proceed to upload the statistics for the month."
-1001645497300,2024-02-15,08:17:06,False,,"NEW SIGNAL 🔥 

CHF/JPY SELL @ 169.825

TP1 - 169.629
TP2 - 169.539
TP3 - 169.423

SL - 170.084

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-15,01:16:25,False,,"NEW SIGNAL 🔥 

GBP/USD BUY @ 1.25666

TP1 - 1.25756
TP2 - 1.25799
TP3 - 1.25839

SL - 1.25564

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-14,10:57:54,False,,TP 2 HIT ✅️
-1001645497300,2024-02-14,10:09:33,False,,TP 1 HIT ✅️
